ID,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AT,CLOUD
1042,21.23,0,0,21.23,0,0.0066,0.0138,0.0133,0.0095,0.0102,0.008,0.0068,0.0061,0.0055,0.0136,0.0097,0.0098,1,6.6
1044,21.27,4.69,13.11,0,3.47,0.0352,0.0405,0.060199998,0.0339,0.051399998,0.0277,0.028000001,0.022600001,0.0209,0.0062,0.0072,0.0059,26.7,4.1
1046,21.31,6.04,12.27,0,2.99,0.034699999,0.0359,0.056499999,0.030400001,0.047400001,0.0275,0.028999999,0.0233,0.024,0.0229,0.0076,0.0038,26.7,4.1
1048,21.37,2.29,15.03,2.96,1.09,0.041000001,0.0451,0.069700003,0.0394,0.066399999,0.038800001,0.0396,0.0307,0.027100001,0.023700001,0.0101,0.0064,26.7,4.1
1050,21.4,3.5,13.9,1.52,2.49,0.035,0.041099999,0.0601,0.033199999,0.050900001,0.030400001,0.0306,0.026900001,0.024700001,0.0196,0.0081,0.0063,26.7,4.1
1052,21.44,7.59,13.06,0.79,0,0.0184,0.025699999,0.038199998,0.0188,0.028000001,0.0118,0.0133,0.009,0.008,0.0016,0.0042,0.003,26,2.1
1054,21.52,0,0,19.67,1.85,0.007,0.0129,0.0144,0.0103,0.0107,0.008,0.0096,0.0058,0.008,0.0095,0.0155,0.0112,1,6.6
1056,21.53,4.2,13.4,1.44,2.48,0.034699999,0.037500001,0.0592,0.032499999,0.052099999,0.029100001,0.031800002,0.023399999,0.022299999,0.0229,0.0089,0.0052,26.7,4.1
1058,21.54,0,16.57,2.46,2.52,0.034200002,0.035999998,0.0594,0.033300001,0.052999999,0.033199999,0.0339,0.0273,0.026000001,0.0165,0.0095,0.005,26.7,4.1
1060,21.56,5.96,12.98,0.7,1.92,0.033500001,0.039099999,0.057300001,0.032499999,0.046999998,0.025,0.025599999,0.021,0.020199999,0.0061,0.0073,0.0047,26.7,4.1
1062,21.59,7.74,12.29,1.55,0,0.0208,0.030200001,0.049199998,0.0241,0.0403,0.0198,0.021299999,0.0154,0.0118,0.0044,0.0052,0.0041,26,2.1
1064,21.61,2.75,14.52,2.62,1.71,0.0352,0.0394,0.063199997,0.035399999,0.055799998,0.0284,0.030400001,0.023399999,0.0219,0.0062,0.0081,0.0054,26.7,4.1
1066,21.64,0,0,21.64,0,0.0047,0.0128,0.0111,0.0093,0.0091,0.0054,0.0058,0.007,0.0055,0.0076,0.0106,0.0088,1,6.6
1068,21.65,7.37,13.78,0.5,0,0.0189,0.0283,0.042199999,0.021600001,0.0307,0.015,0.0144,0.0125,0.0079,0.017200001,0.0045,0.0021,26,2.1
1070,21.66,0,0,21.66,0,0.0217,0.0208,0.030099999,0.0151,0.024700001,0.02,0.0195,0.0116,0.0196,0.038600001,0.0583,0.048,1,6.6
1072,21.67,5.88,14.39,1.4,0,0.0184,0.025900001,0.038899999,0.018999999,0.0274,0.0098,0.0122,0.0082,0.0055,0.0016,0.0033,0.0026,26,2.1
1074,21.67,5.35,11.88,2.06,2.38,0.035300002,0.038199998,0.055799998,0.033199999,0.046799999,0.0308,0.030300001,0.0242,0.0232,0.0111,0.0092,0.0056,26.7,4.1
1076,21.68,5.04,12.66,0.98,3,0.032699998,0.034699999,0.0524,0.029300001,0.043499999,0.0274,0.0287,0.022299999,0.0211,0.0107,0.0072,0.0041,26.7,4.1
1078,21.69,4.24,13.27,1.58,2.6,0.035500001,0.038600001,0.0568,0.032699998,0.050099999,0.033,0.036699999,0.029200001,0.028999999,0.012,0.0105,0.0055,26.7,4.1
1080,21.71,2.82,14.74,1.25,2.89,0.034499999,0.039900001,0.062399998,0.034699999,0.0579,0.0429,0.044,0.035700001,0.033,0.020099999,0.0098,0.0054,26.7,4.1
1082,21.73,6.86,14.17,0.7,0,0.0185,0.0261,0.038400002,0.0195,0.0275,0.01,0.0128,0.008,0.0048,0.0011,0.0033,0.0025,26,2.1
1084,21.73,6.13,14.59,1.01,0,0.019200001,0.0287,0.044100001,0.022500001,0.036200002,0.0153,0.0178,0.0122,0.0106,0.0025,0.0039,0.0035,26,2.1
1086,21.74,4.05,13.76,0.53,3.4,0.041000001,0.0449,0.073799998,0.0418,0.066399999,0.038800001,0.0396,0.032299999,0.027100001,0.023700001,0.0101,0.0064,26.7,4.1
1088,21.76,7.81,13.34,0.61,0,0.020400001,0.0287,0.0447,0.0211,0.033500001,0.0153,0.0184,0.013,0.0102,0.0036,0.0048,0.0041,26,2.1
1090,21.77,0,0,21.77,0,0.007,0.0113,0.0136,0.0103,0.0101,0.0062,0.0058,0.0047,0.0058,0.0095,0.0117,0.0105,1,6.6
1092,21.82,0,0,21.82,0,0.0075,0.0122,0.0152,0.0143,0.014,0.01,0.0113,0.0115,0.0095,0.0126,0.014,0.0123,1,6.6
1094,21.83,0,0,21.83,0,0.007,0.0108,0.0136,0.0112,0.0107,0.008,0.0096,0.0099,0.008,0.0095,0.0155,0.0112,1,6.6
1096,21.84,6.81,12.29,0,2.74,0.035,0.041099999,0.0601,0.033199999,0.050900001,0.030400001,0.0306,0.026900001,0.024700001,0.0196,0.0081,0.0063,26.7,4.1
1098,21.85,1.83,16.27,2.24,1.51,0.034699999,0.039299998,0.060600001,0.032299999,0.055399999,0.037,0.037,0.027799999,0.030200001,0.0156,0.009,0.0055,26.7,4.1
1100,21.87,4.13,13.18,2.06,2.5,0.035500001,0.0383,0.059,0.033199999,0.051199999,0.037,0.036400001,0.030099999,0.029899999,0.012,0.0101,0.005,26.7,4.1
1102,21.9,0,0,21.9,0,0.0217,0.020099999,0.0272,0.0128,0.0155,0.0035,0.0014,0.0068,0.0004,0.038600001,0.015900001,0.015900001,1,6.6
1104,21.91,5.87,12.45,1.64,1.94,0.035300002,0.0396,0.0546,0.031399999,0.0449,0.028000001,0.028999999,0.0219,0.0229,0.0111,0.009,0.0051,26.7,4.1
1106,21.92,3.59,14.97,1.31,2.05,0.0352,0.044100001,0.065800004,0.0359,0.0568,0.030999999,0.033500001,0.0265,0.0244,0.0062,0.0077,0.0048,26.7,4.1
1108,21.93,0,0,21.93,0,0.0126,0.0178,0.0295,0.015900001,0.032000002,0.022399999,0.019400001,0.0091,0.0198,0.0229,0.0559,0.038199998,1,6.6
1110,21.93,5.52,12.79,1.79,1.83,0.035300002,0.0396,0.0546,0.031399999,0.0449,0.028000001,0.028999999,0.0219,0.0229,0.0111,0.009,0.0051,26.7,4.1
1112,21.97,0,0,21.97,0,0.0075,0.0131,0.018100001,0.0139,0.0154,0.0098,0.0127,0.0151,0.014,0.0126,0.017000001,0.0126,1,6.6
1114,22,0,0,22,0,0.0217,0.018999999,0.0287,0.0155,0.0155,0.0035,0.0014,0.0062,0.0004,0.038600001,0.015900001,0.015900001,1,6.6
1116,22.04,6.77,13.99,1.28,0,0.021299999,0.030300001,0.046399999,0.0232,0.037500001,0.0162,0.0175,0.0128,0.0119,0.0059,0.0048,0.0027,26,2.1
1118,22.05,4.15,14.46,1.68,1.76,0.041000001,0.0427,0.065800004,0.037,0.061700001,0.033300001,0.035700001,0.028000001,0.0262,0.023700001,0.0082,0.0056,26.7,4.1
1120,22.06,7.01,13.8,1.26,0,0.0219,0.0305,0.046500001,0.0241,0.0359,0.016799999,0.018200001,0.0124,0.011,0.0177,0.0043,0.0024,26,2.1
1122,22.07,6.03,14.61,1.43,0,0.0185,0.0261,0.038400002,0.0195,0.0275,0.01,0.0128,0.008,0.0048,0.0011,0.0033,0.0025,26,2.1
1124,22.08,0,0,22.08,0,0.0049,0.0113,0.0097,0.007,0.0088,0.0062,0.005,0.005,0.0057,0.0211,0.0105,0.009,1,6.6
1126,22.1,6.07,12.81,0.6,2.62,0.0352,0.039500002,0.063699998,0.034600001,0.055799998,0.0284,0.030400001,0.0228,0.0219,0.0062,0.0081,0.0054,26.7,4.1
1128,22.13,0,0,22.13,0,0.0047,0.0127,0.0125,0.0083,0.0098,0.006,0.0057,0.0063,0.0064,0.0076,0.012,0.0097,1,6.6
1130,22.14,8.53,13.09,0.52,0,0.0218,0.0306,0.0471,0.023700001,0.038699999,0.0184,0.0195,0.016000001,0.0135,0.0059,0.0054,0.0035,26,2.1
1132,22.16,6.38,11.73,0.96,3.09,0.035300002,0.038400002,0.054200001,0.0319,0.046799999,0.0308,0.030300001,0.0232,0.0232,0.0111,0.0092,0.0056,26.7,4.1
1134,22.166,4.95,14.328,0.924,1.964,0.036800001,0.043699998,0.067699999,0.0381,0.055799998,0.033300001,0.034499999,0.0275,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1136,22.2,0,0,22.2,0,0.0047,0.0096,0.0122,0.0073,0.0091,0.0054,0.0058,0.0062,0.0055,0.0076,0.0106,0.0088,1,6.6
1138,22.21,4.06,14.08,1.5,2.58,0.035500001,0.0383,0.058200002,0.033,0.051199999,0.037,0.036400001,0.0305,0.029899999,0.012,0.0101,0.005,26.7,4.1
1140,22.23,0,16.32,1.09,4.82,0.034499999,0.039900001,0.061099999,0.033100002,0.055799998,0.040899999,0.040399998,0.0352,0.030200001,0.020099999,0.0094,0.0053,26.7,4.1
1142,22.25,11.13,10.18,0.04,0.9,0.0221,0.030999999,0.043499999,0.0231,0.030999999,0.0143,0.0162,0.0127,0.0113,0.0046,0.005,0.0036,26,2.1
1144,22.29,3.79,13.6,2.34,2.56,0.035,0.040399998,0.057300001,0.032600001,0.049600001,0.038699999,0.036600001,0.0288,0.031800002,0.0177,0.0098,0.0062,26.7,4.1
1146,22.31,7.69,14.2,0.41,0,0.0184,0.025900001,0.037799999,0.0185,0.027899999,0.0105,0.0126,0.0088,0.0068,0.0016,0.0036,0.0031,26,2.1
1148,22.31,5.94,12.23,1.47,2.68,0.035500001,0.039999999,0.057500001,0.032600001,0.046500001,0.030300001,0.034600001,0.0265,0.0265,0.012,0.0096,0.0054,26.7,4.1
1150,22.35,8.11,14.02,0.22,0,0.0185,0.0262,0.039099999,0.0199,0.029200001,0.0134,0.015799999,0.01,0.0078,0.0019,0.0046,0.0043,26,2.1
1152,22.39,7.89,13.28,1.22,0,0.020400001,0.028999999,0.045600001,0.022600001,0.0361,0.0164,0.0206,0.0143,0.0107,0.0036,0.0049,0.0036,26,2.1
1154,22.42,0,17.68,3.31,1.43,0.034699999,0.039299998,0.060600001,0.032299999,0.055399999,0.037,0.037,0.027799999,0.030200001,0.0156,0.009,0.0055,26.7,4.1
1156,22.45,7.05,14.27,1.13,0,0.0185,0.0277,0.039299998,0.0198,0.027799999,0.0111,0.0128,0.0091,0.005,0.0011,0.0033,0.0021,26,2.1
1158,22.4875,4.7775,14.8225,1.255,1.6325,0.0407,0.046799999,0.0682,0.038400002,0.059099998,0.034899998,0.0372,0.0287,0.0295,0.017899999,0.0132,0.0082,26.7,4.1
1160,22.5,4.05,14.02,2.32,2.12,0.035,0.039500002,0.0581,0.033500001,0.052299999,0.037999999,0.0374,0.0307,0.032299999,0.0177,0.0107,0.0066,26.7,4.1
1162,22.55,8.32,13.69,0.54,0,0.019200001,0.0272,0.043499999,0.0221,0.0361,0.0162,0.016100001,0.0115,0.0103,0.0025,0.004,0.0032,26,2.1
1164,22.55,0.51,16.53,2.01,3.51,0.034899998,0.039700001,0.059799999,0.033300001,0.055599999,0.039999999,0.0392,0.033799998,0.0307,0.020099999,0.0087,0.0056,26.7,4.1
1166,22.57333333,5.02,14.03333333,0.463333333,3.053333333,0.0339,0.037900001,0.056000002,0.031399999,0.046399999,0.0265,0.028100001,0.022299999,0.0197,0.0088,0.0069,0.0041,26.7,4.1
1168,22.62,5.36,13.99,1.69,1.58,0.033399999,0.039099999,0.057399999,0.032000002,0.045600001,0.0254,0.025699999,0.020300001,0.0197,0.0052,0.0074,0.0032,26.7,4.1
1170,22.63,0.53,17.65,2.31,2.14,0.034200002,0.039099999,0.059500001,0.033500001,0.055599999,0.033500001,0.035,0.0273,0.025599999,0.0165,0.008,0.0048,26.7,4.1
1172,22.72,0,0,22.72,0,0.007,0.0144,0.0154,0.0093,0.0101,0.0062,0.0058,0.0048,0.0058,0.0095,0.0117,0.0105,1,6.6
1174,22.72,7.56,14.81,0.35,0,0.0184,0.025800001,0.0383,0.018999999,0.027899999,0.0105,0.0126,0.0086,0.0068,0.0016,0.0036,0.0031,26,2.1
1176,22.74,6.52,14.95,1.27,0,0.021299999,0.033300001,0.046799999,0.023700001,0.036699999,0.0167,0.0186,0.0137,0.0104,0.0059,0.0052,0.0025,26,2.1
1178,22.79,4.74,13.13,0.37,4.55,0.035,0.0392,0.0579,0.033100002,0.0528,0.0392,0.037500001,0.030999999,0.031099999,0.0177,0.0096,0.0062,26.7,4.1
1180,22.8,5.08,14.92,1.93,0.87,0.033399999,0.039099999,0.057399999,0.032000002,0.045600001,0.0254,0.025699999,0.020300001,0.0197,0.0052,0.0074,0.0032,26.7,4.1
1182,22.81,8.75,12.64,1.42,0,0.0222,0.031199999,0.045699999,0.0239,0.0359,0.0177,0.020199999,0.0139,0.0131,0.0051,0.0052,0.003,26,2.1
1184,22.82,7.22,15.02,0.58,0,0.0186,0.027100001,0.041999999,0.0208,0.032499999,0.0128,0.0146,0.0103,0.0094,0.0012,0.0034,0.0021,26,2.1
1186,22.86,7.89,14.41,0.57,0,0.0185,0.0263,0.0383,0.019400001,0.027899999,0.0139,0.0143,0.0099,0.0085,0.0019,0.0032,0.0031,26,2.1
1188,22.89,4.82,14.69,0.86,2.52,0.041000001,0.043900002,0.0704,0.037799999,0.061700001,0.033300001,0.035700001,0.0297,0.0262,0.023700001,0.0082,0.0056,26.7,4.1
1190,22.93,2.99,16.6,1.71,1.63,0.034499999,0.039900001,0.062399998,0.034699999,0.0579,0.0429,0.044,0.035700001,0.033,0.020099999,0.0098,0.0054,26.7,4.1
1192,22.95,7.09,14.72,1.14,0,0.021299999,0.030200001,0.046799999,0.023700001,0.037500001,0.0162,0.0175,0.013,0.0119,0.0059,0.0048,0.0027,26,2.1
1194,22.98,9.21,12.56,1.21,0,0.021500001,0.0308,0.048300002,0.024499999,0.0385,0.019400001,0.0197,0.0151,0.0112,0.0022,0.0043,0.0031,26,2.1
1196,23.02,0,0,23.02,0,0.0064,0.0134,0.013,0.0116,0.009,0.0062,0.0065,0.0042,0.0046,0.0067,0.0107,0.0107,1,6.6
1198,23.02,7.42,15.12,0.48,0,0.0189,0.0274,0.043699998,0.021400001,0.0348,0.0145,0.022,0.0142,0.0173,0.017200001,0.0071,0.0046,26,2.1
1200,23.06,5.35,13.89,0,3.82,0.036800001,0.043699998,0.067699999,0.0381,0.055799998,0.033300001,0.034499999,0.0275,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1202,23.13,6.66,15.55,0.92,0,0.0185,0.0277,0.039299998,0.0198,0.027799999,0.0111,0.0128,0.0091,0.005,0.0011,0.0033,0.0021,26,2.1
1204,23.14,3.99,15.09,0.82,3.23,0.041000001,0.048799999,0.075300001,0.0436,0.073399998,0.040600002,0.045499999,0.036499999,0.034899998,0.023700001,0.0127,0.0083,26.7,4.1
1206,23.208,4.292,15.616,0.578,2.722,0.0407,0.043400001,0.064999998,0.037999999,0.059099998,0.034899998,0.0372,0.0283,0.0295,0.017899999,0.0132,0.0082,26.7,4.1
1208,23.23,0,0,23.23,0,0.007,0.0131,0.0136,0.0123,0.0135,0.0113,0.0112,0.0118,0.0124,0.0095,0.017200001,0.0108,1,6.6
1210,23.28,0.7,17.68,2.57,2.32,0.034499999,0.041499998,0.058899999,0.033599999,0.055799998,0.040899999,0.040399998,0.033199999,0.030200001,0.020099999,0.0094,0.0053,26.7,4.1
1212,23.33,8.5,12.37,0.76,1.69,0.035399999,0.040100001,0.057999998,0.032200001,0.047400001,0.032400001,0.030300001,0.024,0.024499999,0.0137,0.0086,0.0056,26.7,4.1
1214,23.35,5.87,15.89,1.58,0,0.019400001,0.0265,0.043400001,0.021199999,0.0341,0.0152,0.0145,0.0108,0.0099,0.0035,0.005,0.0029,26,2.1
1216,23.39,6.68,15.36,0.95,0.4,0.019400001,0.027899999,0.0429,0.021600001,0.035700001,0.0145,0.0149,0.0104,0.0089,0.0035,0.0045,0.0028,26,2.1
1218,23.42,8.97,14.03,0.41,0,0.0218,0.0305,0.0471,0.024800001,0.038699999,0.0208,0.021500001,0.016000001,0.015699999,0.0059,0.0064,0.0021,26,2.1
1220,23.45,3.06,16.07,1.67,2.65,0.0352,0.041000001,0.063699998,0.035799999,0.0568,0.030999999,0.033500001,0.025,0.0244,0.0062,0.0077,0.0048,26.7,4.1
1222,23.52,0,0,23.52,0,0.007,0.0124,0.0155,0.0122,0.0135,0.0113,0.0112,0.0132,0.0124,0.0095,0.017200001,0.0108,1,6.6
1224,23.572,4.864,14.69,0.534,3.48,0.0339,0.0359,0.054400001,0.0305,0.044399999,0.026900001,0.0275,0.0209,0.019400001,0.0088,0.0061,0.0038,26.7,4.1
1226,23.58,4.65,14.78,3.26,0.89,0.035,0.040399998,0.057300001,0.032600001,0.049600001,0.038699999,0.036600001,0.0288,0.031800002,0.0177,0.0098,0.0062,26.7,4.1
1228,23.59,3.445,16.37,0.01,3.76,0.036800001,0.040600002,0.065099999,0.035700001,0.055799998,0.033300001,0.034499999,0.026699999,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1230,23.6,6.46,15.47,1.66,0,0.0185,0.024599999,0.039500002,0.0199,0.0275,0.01,0.0128,0.0082,0.0048,0.0011,0.0033,0.0025,26,2.1
1232,23.67,6.91,15.4,1.36,0,0.021299999,0.030200001,0.046799999,0.023700001,0.037500001,0.0162,0.0175,0.013,0.0119,0.0059,0.0048,0.0027,26,2.1
1234,23.74,0,0,23.74,0,0.026699999,0.036200002,0.034499999,0.037900001,0.054900002,0.047499999,0.043099999,0.037999999,0.046999998,0.033399999,0.058600001,0.0592,1,6.6
1236,23.77,4.4,15.62,2.11,1.65,0.036800001,0.043699998,0.067699999,0.0381,0.055799998,0.033300001,0.034499999,0.0275,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1238,23.8,0,0,23.8,0,0.026699999,0.036200002,0.034499999,0.037900001,0.054900002,0.047499999,0.043099999,0.037999999,0.046999998,0.033399999,0.058600001,0.0592,1,6.6
1240,23.82,4.93,14.55,1.11,3.23,0.036400001,0.0405,0.061900001,0.034899998,0.0548,0.040100001,0.042300001,0.030999999,0.031300001,0.0207,0.0096,0.0056,26.7,4.1
1242,23.86,4.68,16.1,1.3,1.78,0.036800001,0.043699998,0.067699999,0.0381,0.055799998,0.033300001,0.034499999,0.0275,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1244,23.88,5.73,13.74,1.86,2.55,0.035,0.037599999,0.058200002,0.0328,0.050099999,0.0374,0.037700001,0.029300001,0.032200001,0.0177,0.0103,0.0063,26.7,4.1
1246,23.9,13.14,9.82,0.93,0,0.022,0.030200001,0.042199999,0.0217,0.029300001,0.0147,0.0165,0.0114,0.0105,0.0045,0.0047,0.0033,26,2.1
1248,23.93,19.32,1.978,2.124,0.508,0.050099999,0.0539,0.0713,0.044799998,0.053599998,0.053800002,0.057500001,0.055100001,0.0583,0.123300001,0.035799999,0.024900001,26.7,4.1
1250,24,0,0,24,0,0.026699999,0.0381,0.049600001,0.0418,0.086800002,0.084899999,0.083700001,0.0385,0.076099999,0.033399999,0.088,0.084600002,1,6.6
1252,24.03,7.39,15.93,0.7,0,0.0186,0.0287,0.042399999,0.0208,0.030999999,0.0131,0.0148,0.011,0.0087,0.0012,0.0038,0.0027,26,2.1
1254,24.03,4.6,15.18,1.74,2.52,0.034400001,0.0396,0.0612,0.035,0.058400001,0.039500002,0.038800001,0.030099999,0.029300001,0.0138,0.0088,0.0034,26.7,4.1
1256,24.06,0,0,24.06,0,0.026699999,0.036200002,0.034499999,0.037900001,0.054900002,0.047499999,0.043099999,0.037999999,0.046999998,0.033399999,0.058600001,0.0592,1,6.6
1258,24.1,2.15,17.14,2.5,2.31,0.035,0.0418,0.064300001,0.035999998,0.0546,0.036800001,0.038600001,0.032099999,0.026000001,0.0196,0.0106,0.0052,26.7,4.1
1260,24.12,4.4,14.76,3.17,1.79,0.0348,0.042399999,0.0623,0.034899998,0.0579,0.043000001,0.0427,0.032200001,0.031500001,0.024,0.01,0.0063,26.7,4.1
1262,24.13,1.11,16.74,2.37,3.92,0.036800001,0.042399999,0.063500002,0.0385,0.055799998,0.033300001,0.034499999,0.0274,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1264,24.17,0,0,22.58,1.59,0.0064,0.0152,0.0139,0.0124,0.009,0.0062,0.0065,0.0051,0.0046,0.0067,0.0107,0.0107,1,6.6
1266,24.19,0,0,24.19,0,0.026699999,0.108000003,0.117399998,0.119599998,0.086800002,0.084899999,0.083700001,0.123000003,0.076099999,0.033399999,0.088,0.084600002,1,6.6
1268,24.26,4.57,14.97,2.34,2.39,0.0348,0.042399999,0.0623,0.034899998,0.0579,0.043000001,0.0427,0.032200001,0.031500001,0.024,0.01,0.0063,26.7,4.1
1270,24.29,0,0,24.29,0,0.028999999,0.019200001,0.019099999,0.0165,0.0126,0.0121,0.0114,0.0148,0.0109,0.1074,0.0254,0.023,1,6.6
1272,24.31,6.54,13.29,0.16,4.33,0.0372,0.041900001,0.064999998,0.036699999,0.059900001,0.039700001,0.0383,0.030099999,0.0286,0.0189,0.0094,0.0051,26.7,4.1
1274,24.31,0.74,18.63,2.4,2.54,0.035,0.036800001,0.056200001,0.0306,0.045499999,0.0284,0.029300001,0.022299999,0.023399999,0.0155,0.0071,0.0045,26.7,4.1
1276,24.33,8.33,16,0,0,0.0185,0.0273,0.040600002,0.0206,0.0295,0.0127,0.015799999,0.0104,0.008,0.0019,0.0061,0.0048,26,2.1
1278,24.35,11.88,10.85,1.16,0.46,0.0221,0.029300001,0.043000001,0.022500001,0.030999999,0.0143,0.0162,0.0122,0.0113,0.0046,0.005,0.0036,26,2.1
1280,24.45,6.18,17.08,1.19,0,0.0187,0.025599999,0.039299998,0.0197,0.0297,0.011,0.016100001,0.0101,0.0082,0.0061,0.0046,0.0047,26,2.1
1282,24.49,6.82,16.59,1.08,0,0.0186,0.0276,0.042599998,0.021500001,0.035300002,0.0152,0.0146,0.0114,0.0086,0.002,0.0042,0.0019,26,2.1
1284,24.53,11.58,12.32,0.63,0,0.022,0.031099999,0.044799998,0.023800001,0.033799998,0.0186,0.0177,0.0133,0.0118,0.0033,0.0051,0.0038,26,2.1
1286,24.56,0,0,24.56,0,0.025699999,0.0199,0.029999999,0.019400001,0.054099999,0.038199998,0.030300001,0.0138,0.047899999,0.042199999,0.070699997,0.063600004,1,6.6
1288,24.57,5.72,14.67,0.32,3.87,0.036400001,0.040800001,0.062799998,0.034499999,0.057700001,0.0462,0.043900002,0.0359,0.037700001,0.0207,0.0107,0.006,26.7,4.1
1290,24.6,0,0,24.6,0,0.0057,0.0127,0.0113,0.0087,0.0079,0.0028,0.004,0.0027,0.0017,0.0034,0.0093,0.0066,1,6.6
1292,24.605,4.61,16.65,0.891666667,2.456666667,0.0339,0.037900001,0.056000002,0.031399999,0.046399999,0.0265,0.028100001,0.022299999,0.0197,0.0088,0.0069,0.0041,26.7,4.1
1294,24.65,0,0,24.65,0,0.0064,0.012,0.0115,0.0084,0.0101,0.0032,0.0063,0.0051,0.005,0.0067,0.0113,0.0099,1,6.6
1296,24.65,3.82,16.04166667,0.66,4.13,0.0339,0.037900001,0.056000002,0.031399999,0.046399999,0.0265,0.028100001,0.022299999,0.0197,0.0088,0.0069,0.0041,26.7,4.1
1298,24.69,0,0,24.69,0,0.0109,0.0174,0.0253,0.0112,0.0162,0.0041,0.0035,0.0038,0.0023,0.029999999,0.0104,0.0086,1,6.6
1300,24.69,4.83,14.66,1.35,3.85,0.034499999,0.041200001,0.0605,0.035,0.0568,0.038800001,0.0407,0.030400001,0.0287,0.0113,0.009,0.0057,26.7,4.1
1302,24.71,0,0,24.71,0,0.01,0.021299999,0.0337,0.0242,0.0273,0.0137,0.015,0.0145,0.0114,0.0083,0.026900001,0.0287,1,6.6
1304,24.75,0,0,24.75,0,0.025699999,0.0199,0.029999999,0.019400001,0.054099999,0.038199998,0.030300001,0.0138,0.047899999,0.042199999,0.070699997,0.063600004,1,6.6
1306,24.76,0,0,24.76,0,0.0064,0.014,0.0126,0.0112,0.0097,0.0038,0.006,0.0053,0.0048,0.0067,0.0118,0.0106,1,6.6
1308,24.77,0,0,24.77,0,0.028999999,0.019200001,0.019099999,0.0165,0.0126,0.0121,0.0114,0.0148,0.0109,0.1074,0.0254,0.023,1,6.6
1310,24.83,0,0,24.83,0,0.0118,0.0178,0.0283,0.0115,0.0163,0.0063,0.0029,0.0044,0.0008,0.0197,0.0096,0.0075,1,6.6
1312,24.85,0,0,24.85,0,0.0109,0.0152,0.0251,0.0119,0.019400001,0.0053,0.0032,0.0046,0.0022,0.029999999,0.0126,0.0111,1,6.6
1314,24.87,0,0,24.87,0,0.01,0.021199999,0.0276,0.0175,0.0211,0.0079,0.0095,0.0095,0.0051,0.0083,0.0147,0.0152,1,6.6
1316,24.93,0,0,24.93,0,0.0123,0.0167,0.028999999,0.013,0.018200001,0.0065,0.0046,0.0054,0.0039,0.0218,0.0111,0.0088,1,6.6
1318,24.95,5.4,15.33,1.68,2.55,0.036400001,0.039000001,0.060400002,0.0339,0.0559,0.039900001,0.043400001,0.029999999,0.034499999,0.0207,0.0112,0.0064,26.7,4.1
1320,24.97,5.93,16.97,2.07,0,0.019400001,0.029100001,0.0436,0.022700001,0.0361,0.0149,0.0165,0.0117,0.01,0.0035,0.0039,0.0026,26,2.1
1322,25.01,0,0,25.01,0,0.01,0.021299999,0.0337,0.0242,0.0273,0.0137,0.015,0.0145,0.0114,0.0083,0.026900001,0.0287,1,6.6
1324,25.03,3.19,15.79,1.79,4.27,0.034499999,0.037099998,0.054900002,0.0307,0.043200001,0.027100001,0.027100001,0.0209,0.0199,0.009,0.0069,0.0045,26.7,4.1
1326,25.06,4.49,16.28,0,4.29,0.036800001,0.043699998,0.067699999,0.0381,0.055799998,0.033300001,0.034499999,0.0275,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1328,25.09,0,0,25.09,0,0.0109,0.017999999,0.0242,0.0101,0.0162,0.0041,0.0035,0.0034,0.0023,0.029999999,0.0104,0.0086,1,6.6
1330,25.12,4.806666667,16.89666667,1.706666667,1.71,0.036800001,0.043699998,0.067699999,0.0381,0.055799998,0.033300001,0.034499999,0.0275,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1332,25.14,0,0,25.14,0,0.0118,0.0177,0.0274,0.0124,0.0163,0.0063,0.0029,0.0039,0.0008,0.0197,0.0096,0.0075,1,6.6
1334,25.15,0,0,25.15,0,0.0086,0.0218,0.0266,0.0146,0.017999999,0.0062,0.0074,0.0044,0.0009,0.0076,0.009,0.0096,1,6.6
1336,25.16,0,0,25.16,0,0.0092,0.019400001,0.0276,0.0122,0.0166,0.0024,0.004,0.0037,0.0012,0.0082,0.0106,0.0079,1,6.6
1338,25.18,8.15,16.65,0.39,0,0.0187,0.0265,0.039900001,0.020199999,0.029899999,0.0141,0.0166,0.0107,0.009,0.0061,0.0053,0.0033,26,2.1
1340,25.2,5.06,17.26,2.88,0,0.036800001,0.043699998,0.067699999,0.0381,0.055799998,0.033300001,0.034499999,0.0275,0.0273,0.0142,0.0123,0.0074,26.7,4.1
1342,25.21,0,0,25.21,0,0.0123,0.017999999,0.0275,0.0121,0.0175,0.008,0.0073,0.0047,0.0049,0.0218,0.0107,0.0073,1,6.6
1344,25.22,0,0,25.22,0,0.0096,0.0162,0.026900001,0.013,0.0153,0.0007,0.0061,0.0042,0.0014,0.022600001,0.012,0.0114,1,6.6
