ID,Type,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta
6647,Train,62.97,16.3,39.29,4.03,3.35
6649,Train,62.98,54.01,6.54,2.42,0
6651,Train,63.01,13.26,40.53,4.48,4.75
6653,Train,63.07,0,49.74,1.02,12.31
6655,Train,63.15,0,52.29,0,10.86
6657,Train,63.18,0,0,63.18,0
6659,Train,63.21,14.71,40.1,4.82,3.57
6661,Train,63.22,0,0,63.22,0
6663,Train,63.24,0,0,63.24,0
6665,Train,63.28,0,52.82,3.67,6.79
6667,Train,63.32,0,50.85,1.86,10.62
6669,Train,63.38,15.22,41.63,2.61,3.92
6671,Train,63.41,0,0,63.41,0
6673,Train,63.43,53.74,6.59,3.1,0
6675,Train,63.45,12.42,41.79,4.37,4.87
6677,Train,63.52,11.97,44.64,3.79,3.11
6679,Train,63.56,7.265,45.695,5.97,4.63
6681,Train,63.61,0,51.36,0,12.25
6683,Train,63.65,0,0,63.65,0
6685,Train,63.76,16.13,41.1,5.01,1.52
6687,Train,63.76,53.6,6.7,1.49,1.97
6689,Train,63.78,0,0,63.78,0
6691,Train,63.82,0,0,63.82,0
6693,Train,63.87,15.48,41.73,4.49,2.18
6695,Train,63.92,14.37,42.98,3.24,3.33
6697,Train,63.96,0,0,63.96,0
6699,Train,63.97,39.42,19.07,2.09,3.39
6701,Train,64.01,0,0,64.01,0
6703,Train,64.05,0,0,64.05,0
6705,Train,64.07,9.56,48.61,3.92,1.98
6707,Train,64.08,15.36,40.65,4.88,3.17
6709,Train,64.09,18.55,37.88,5.08,2.58
6711,Train,64.12,22.33,34.5,3.94,3.35
6713,Train,64.26,19.03,39.63,2.93,2.67
6715,Train,64.3,39.22,19.24,2.97,2.88
6717,Train,64.36,16.16,40.88,6.06,1.25
6719,Train,64.41,0,0,64.41,0
6721,Train,64.45,9.69,48.3,3.49,2.96
6723,Train,64.47,0,39.73,0,24.74
6725,Train,64.49,0,0,64.49,0
6727,Train,64.53,15.29,40.11,4.62,4.51
6729,Train,64.57,54,7.01,3.56,0
6731,Train,64.72,0,0,64.72,0
6733,Train,64.78,52.55,8.37,3.74,0.12
6735,Train,64.85,15.64,42.08,4.02,3.12
6737,Train,64.88,13.86,44.54,3.54,2.95
6739,Train,65.02,18.17,39.56,3.1,4.19
6741,Train,65.08,0,53.73,3.15,8.2
6743,Train,65.18,14.52,41.63,4.45,4.58
6745,Train,65.22,0,55.06,0,10.17
6747,Train,65.3,14.93,43.78,3.12,3.47
6749,Train,65.35,8.98,49.29,3.93,3.15
6751,Train,65.37,57.18,5.26,0,2.93
6753,Train,65.43,0,54.51,0,10.91
6755,Train,65.45,54.53,7.44,3.47,0
6757,Train,65.47,0,0,65.47,0
6759,Train,65.52,0,54.45,2.61,8.46
6761,Train,65.53,0,56.18,2.28,7.07
6763,Train,65.55,16.28,40.75,3.72,4.81
6765,Train,65.59,0,0,65.59,0
6767,Train,65.75,9.65,49.77,4.01,2.32
6769,Train,65.83,18.27,40.08,4.27,3.22
6771,Train,65.91,16.16,43.15,3.59,3
6773,Train,65.92,14.62,43.84,3.95,3.52
6775,Train,65.96,0,0,65.96,0
6777,Train,65.97,0,57.28,3.92,4.77
6779,Train,66.04,0,54.17,0,11.86
6781,Train,66.08,15.81,41.63,4.76,3.89
6783,Train,66.09,13.4,43.7,4.43,4.56
6785,Train,66.13,14.3,42.82,4.13,4.89
6787,Train,66.17,0,54.2,0,11.97
6789,Train,66.21,16.89,42.62,2.66,4.04
6791,Train,66.25,15.05,42.12,5.09,3.98
6793,Train,66.29,8.67,49.92,3.11,4.6
6795,Train,66.39,57.43,6.06,1.46,1.44
6797,Train,66.45,15.28,43.49,3.77,3.9
6799,Train,66.52,14.33,44.55,4.21,3.44
6801,Train,66.53,17.34,40.83,2.91,5.46
6803,Train,66.58,15.41,43.09,4.85,3.24
6805,Train,66.6,16.08,42.06,3.62,4.84
6807,Train,66.62,0,0,66.62,0
6809,Train,66.68,0,56.3,0.75,9.62
6811,Train,66.75,0,52.46,0,14.29
6813,Train,66.77,20.81,37.39,4.08,4.49
6815,Train,66.78,0,54.78,0,12
6817,Train,66.93,12.4,47.23,3.37,3.93
6819,Train,66.95,13.29,44.21,3.88,5.56
6821,Train,66.96,0,57.21,2.89,6.86
6823,Train,66.96,12.72,45.03,3.64,5.57
6825,Train,67.07,13.08,44.28,5.71,3.99
6827,Train,67.24,0,0,67.24,0
6829,Train,67.34,0,55.95,3.33,8.07
6831,Train,67.44,21.05,38.05,5.76,2.57
6833,Train,67.486,0,56.322,0,11.164
6835,Train,67.52,11.45,46.35,4.93,4.79
6837,Train,67.54,13.05,47.67,4.86,1.95
6839,Train,67.58,0,0,67.58,0
6841,Train,67.65,15.43,42.97,3.89,5.36
6843,Train,67.74,11.52,45.74,5.19,5.28
6845,Train,67.88,9.44,49.58,3.88,4.98
6847,Train,67.92,13.45,45.15,3.4,5.93
6849,Train,67.95,0,0,67.95,0
6851,Train,68.03,0,0,68.03,0
6853,Train,68.09,0,56.03,0,12.05
6855,Train,68.15,8.03,51.71,4.41,3.98
6857,Train,68.18,0,0,68.18,0
6859,Train,68.28,0,59.01,1.18,8.09
6861,Train,68.3,8.45,49.37,4.53,5.94
6863,Train,68.45,0,0,68.45,0
6865,Train,68.55,0,51.04,0,17.51
6867,Train,68.58,0,0,68.58,0
6869,Train,68.78,12.2,47.08,4.62,4.87
6871,Train,68.81,0,52.66,0,16.14
6873,Train,68.86,0,58.11,3.1,7.65
6875,Train,68.89,0,0,68.89,0
6877,Train,68.93,0,53.26,0,15.68
6879,Train,69.1,0,54.14,0,14.96
6881,Train,69.19,6.51,54.15,2.51,6.03
6883,Train,69.2,0,57.66,2.64,8.9
6885,Train,69.24,0,0,69.24,0
6887,Train,69.37,8.75,52.93,4.46,3.24
6889,Train,69.44,23.57,38.19,3.41,4.28
6891,Train,69.61,16.46,45.17,2.68,5.3
6893,Train,69.83,0,0,69.83,0
6895,Train,69.86,0,0,69.86,0
6897,Train,69.99,13.41,47.99,4.9,3.69
6899,Train,70.15,0,0,70.15,0
6901,Train,70.21,7.66,54.2,5.89,2.48
6903,Train,70.25,0,0,70.25,0
6905,Train,70.46,0,57.13,0,13.34
6907,Train,70.56,9.8,52.45,3.74,4.57
6909,Train,70.68,0,58.97,3.02,8.69
6911,Train,70.72,0,54.11,0,16.61
6913,Train,70.81,12.97,48.74,5.34,3.77
6915,Train,70.87,6.4,55.14,2.81,6.51
6917,Train,71.04,11.7,49.88,5.21,4.25
6919,Train,71.1,60.16,7.34,3.6,0
6921,Train,71.12,0,59.32,0,11.8
6923,Train,71.18,0,59.45,0,11.73
6925,Train,71.34,0,0,71.34,0
6927,Train,71.39,14.11,48.87,4.84,3.57
6929,Train,71.42,0,59.8,0,11.62
6931,Train,71.48,0,0,71.48,0
6933,Train,71.82,62.16,6.28,2.37,1.01
6935,Train,71.87,0,0,71.87,0
6937,Train,71.96,6.14,54.93,7.37,3.51
6939,Train,72.07,0,0,72.07,0
6941,Train,72.17,0,0,72.17,0
6943,Train,72.33,0,0,72.33,0
6945,Train,72.59,0,0,72.59,0
6947,Train,72.73,0,0,72.73,0
6949,Train,73.04,0,0,73.04,0
6951,Train,73.1,0,0,73.1,0
6953,Train,73.26333333,0,60.39166667,0,12.87166667
6955,Train,73.48,0,59.15,0,14.33
6957,Train,73.57,0,0,73.57,0
6959,Train,73.63,7.44,56.73,3.88,5.58
6961,Train,73.72,0,59.77,0,13.95
6963,Train,73.77,23.98,41.11,3.57,5.1
6965,Train,73.96,0,60.18,0,13.78
6967,Train,74.13,6.92,57.22,4.26,5.73
6969,Train,74.47,0,0,74.47,0
6971,Train,74.53,4.54,59.44,6.45,4.09
6973,Train,74.63,0,0,74.63,0
6975,Train,74.73,0,59.89,0,14.84
6977,Train,74.8,9.4,55.36,4.45,5.6
6979,Train,74.86,0,0,74.86,0
6981,Train,74.87,24.14,44.24,4.65,1.83
6983,Train,74.88,65.71,6.46,0.62,2.09
6985,Train,75.18,6.17,57.8,5.94,5.27
6987,Train,75.42,23.24,43.17,4.47,4.55
6989,Train,75.47,0,0,75.47,0
6991,Train,75.6,0,0,75.6,0
6993,Train,75.67,24.38,44.3,4.44,2.55
6995,Train,75.79,0,0,75.79,0
6997,Train,75.88,14.84,53.63,6.71,0.69
6999,Train,75.97,0,0,75.97,0
7001,Train,76.12,0,65.75,2.47,7.91
7003,Train,76.24,0,61,0,15.24
7005,Train,76.35,0,60.47,0,15.89
7007,Train,76.4,0,0,76.4,0
7009,Train,76.5,0,60.38,0,16.13
7011,Train,76.59,0,0,76.59,0
7013,Train,76.62,23.98,44.84,4.97,2.84
7015,Train,76.74,0,0,76.74,0
7017,Train,76.82,0,0,76.82,0
7019,Train,76.83,0,58.22,0,18.6
7021,Train,76.95,7.71,58.98,4.11,6.16
7023,Train,77.06,24.01,44.4,5.15,3.51
7025,Train,77.41,7.89,59.43,2.48,7.61
7027,Train,77.54,0,0,77.54,0
7029,Train,77.69,15.35,49.7,6.34,6.29
7031,Train,77.73,24.86,44.77,4.81,3.3
7033,Train,77.805,0,0,77.805,0
7035,Train,78.02,2.93,63.3,4.61,7.17
7037,Train,78.085,0,65.875,0,12.215
7039,Train,78.13,0.01,65.85,3.32,8.94
7041,Train,78.3,0,58.34,0,19.96
7043,Train,78.38,22.43,45.76,6.33,3.86
7045,Train,78.52,0.84,64.15,7.01,6.53
7047,Train,78.59,5.78,60.52,4.48,7.81
7049,Train,78.64,7.28,59.71,4.44,7.21
7051,Train,78.76,4.97,60.97,6.52,6.3
7053,Train,78.86,4.17,62.92,5.63,6.14
7055,Train,78.93,0,0,78.93,0
7057,Train,78.98,0,0,78.98,0
7059,Train,79.03,24.89,44.25,3.89,6
7061,Train,79.23,0,60.83,0,18.4
7063,Train,79.3,25.73,45.73,5.05,2.79
7065,Train,79.36,0,0,79.36,0
7067,Train,79.39,0,0,79.39,0
7069,Train,79.47,6.25,63.17,0,10.06
7071,Train,79.53,3.99,63.75,5.62,6.17
7073,Train,79.57,0,68.58,0,10.99
7075,Train,79.68,0,66.24,1.01,12.44
7077,Train,79.93,0,65.62,0.49,13.81
7079,Train,79.94,0.43,65.76,7.59,6.15
7081,Train,80.02,14.18,56.36,8.73,0.75
7083,Train,80.075,0,66.85,0,13.2275
7085,Train,80.33,0,0,80.33,0
7087,Train,80.412,0,63.262,0,17.15
7089,Train,80.8,0,67.5,0,13.3
7091,Train,81.16,0,0,81.16,0
7093,Train,81.65,0,69.68,0,11.96
7095,Train,81.71,0,0,81.71,0
7097,Train,81.97,0,69.61,0,12.36
7099,Train,82.00142857,0,69.43285714,0,12.56857143
7101,Train,82.1,0,67.43,0,14.66
7103,Train,82.15,0,0,82.15,0
7105,Train,82.25,0,64.97,0,17.275
7107,Train,82.4,0,68.01,0,14.39
7109,Train,82.64,1.64,67.37,6.47,7.16
7111,Train,82.83,15.6,52.59,4.04,10.6
7113,Train,82.96,4.21,67.98,6.31,4.47
7115,Train,83.03,0,72.1,0,10.93
7117,Train,83.2,23.93,48.57,5.78,4.92
7119,Train,83.25,0,61.21,0,22.04
7121,Train,83.37,2.47,66.81,6.58,7.52
7123,Train,83.7,0,72.74,0,10.95
7125,Train,84.23,1.97,68.4,5.21,8.65
7127,Train,84.24,0,68.935,0,15.31
7129,Train,84.39,0,68.7,0,15.69
7131,Train,84.63,0,69.28,4.31,11.04
7133,Train,84.6696875,0,69.60546875,0,15.065
7135,Train,84.93,0,65,0,19.93
7137,Train,85.19,0,70.59,0,14.6
7139,Train,85.45,2.7,67.49,7.22,8.04
7141,Train,85.66,0,70.5,5.78,9.39
7143,Train,85.94,0,69.69,0,16.25
7145,Train,86.15,13.56,57.26,12.3,3.03
7147,Train,86.58,0,71.49,1.42,13.66
7149,Train,86.87,0,71.51,0,15.36
7151,Train,87.2,0,72.57,3.41,11.22
7153,Train,87.41,0,0,87.41,0
7155,Train,87.48,12.42,61.11,10.91,3.04
7157,Train,87.66,0,71.96,0,15.7
7159,Train,87.7,3.57,70.17,5.25,8.71
7161,Train,87.78,2.63,70.81,6.42,7.92
7163,Train,87.97,0,72.12,0,15.85
7165,Train,88.04,0,73.94,0,14.1
7167,Train,88.19,3.62,70.17,5.45,8.95
7169,Train,88.29,0,73.14,2.14,13.01
7171,Train,88.5,4.59,69.94,5.98,7.99
7173,Train,88.63,7.05,68.53,5.06,8
7175,Train,88.89,0,72.85,0,16.05
7177,Train,88.95,6.58,69.44,6.79,6.13
7179,Train,88.96111111,0,73.16,0,15.80333333
7181,Train,88.98,0,73.36,0,15.62
7183,Train,89.17,6.41,69.65,5.59,7.53
7185,Train,89.51,24.67,54.21,4.95,5.69
7187,Train,89.54,26.13,51.66,3.73,8.02
7189,Train,89.94,0,69.19,0,20.75
7191,Train,90.28,0,74.38,0,15.9
7193,Train,90.47,2.39,73.53,5.78,8.77
7195,Train,90.64,0,0,90.64,0
7197,Train,90.77,0,74.26,0,16.51
7199,Train,90.88,2.75,75.38,4.44,8.32
7201,Train,91.18,0,77.11,6.89,7.18
7203,Train,91.25,0,0,91.25,0
7205,Train,91.5,38.48,41.8,4.36,6.87
7207,Train,91.59,37.63,42.41,5.68,5.86
7209,Train,91.9,3.89,73.33,5.61,9.08
7211,Train,92.07,0,76.08,4.33,11.65
7213,Train,92.47,28.94,52.24,6.23,5.06
7215,Train,92.57,0,78.06,2.58,11.93
7217,Train,93.05,0,78.45,6.19,8.41
7219,Train,93.135,0,75.6975,0,17.4375
7221,Train,93.19,36.28,44.48,6.14,6.29
7223,Train,93.6,27.4,55.36,5.84,5.01
7225,Train,93.82,0,77.09,0,16.74
7227,Train,94.03,0,77.56,0,16.47
7229,Train,94.44,27.17,54.61,5.61,7.05
7231,Train,94.67,37.05,46.75,6.94,3.93
7233,Train,95.43,36.76,46.11,5.37,7.19
7235,Train,96.3,32.27,53.34,5.64,5.04
7237,Train,98.18,0,82.57,9.69,5.92
7239,Train,98.8,30.44,55.06,6.45,6.85
7241,Train,99.1,38.87,49.87,6.45,3.9
7243,Train,99.55,36.75,51.33,5.58,5.89
7245,Train,99.71,37.83,49.16,6.02,6.71
7247,Train,99.9,0,80.18,0,19.72
7249,Train,101.83,0,83.12,0,18.72
7251,Train,105.1,0,80.79,0,24.3
7253,Train,106.38,0,85.5,0,20.88
7255,Train,111.61,0,91.46,0,20.16
7257,Train,112.84,0,91.11,0,21.73
7259,Train,113.02,0,0,113.02,0
7261,Train,116,0,94.94,0,21.06
7263,Train,116.27,0,93.19,0,23.08
7265,Train,118.25,0,0,118.25,0
7267,Train,119.6933333,0,97.47333333,0,22.21666667
7269,Train,121.81,0,102.77,0,19.03
7271,Train,125.28125,0,106.97,0,18.31
7273,Train,126.02,0,103.18,0,22.84
7275,Train,129.91,0,112.13,0,17.79
7277,Train,130.598,0,111.548,0,19.05
7279,Train,133.41,0,109.48,0,23.94
7281,Train,134.67,0,109.54,0,25.13
7283,Train,136.53,0,116.78,0,19.76
7285,Train,136.795,0,117.625,0,19.17
7287,Train,146.16,0,120,0,26.16
7289,Train,151.14,0,119.73,0,31.41
7291,Train,155.29,0,128.69,0,26.59
7293,Train,160.6,0,132.45,0,28.16
7295,Train,165.92,0,138.15,0,27.77
7297,Train,166.47,0,137.48,0,28.99
7299,Train,171.71,0,139.48,0,32.22
7301,Train,181.74,0,142.69,0,39.05
7303,Train,205.39,0,169.12,0,36.27
7305,Train,255.23,0,213.5,0,41.72
2,Test,0.2,0,0,0.2,0
4,Test,0.55,0,0,0.55,0
6,Test,0.73,0,0.73,0,0
8,Test,0.76,0,0,0,0.76
10,Test,0.89,0.01,0,0,0.88
12,Test,1,0,0,0,1
14,Test,1.02,0,0.16,0,0.85
16,Test,1.09,0,0,0,1.09
18,Test,1.12,0,1.12,0,0
20,Test,1.17,0,1.07,0.1,0
22,Test,1.17,0,0.23,0,0.94
24,Test,1.23,0,0.43,0,0.8
26,Test,1.25,0,0,0,1.25
28,Test,1.27,0,1.27,0,0
30,Test,1.29,0.06,1.23,0,0
32,Test,1.37,0.24,0.32,0,0.81
34,Test,1.38,0,0.53,0,0.85
36,Test,1.4,0.21,0.06,0,1.14
38,Test,1.42,0,0.17,0.75,0.5
40,Test,1.48,0,0.78,0.7,0
42,Test,1.53,1.53,0,0,0
44,Test,1.55,0.19,0.38,0,0.98
46,Test,1.57,0,0.93,0.56,0.08
48,Test,1.61,0,0.66,0,0.95
50,Test,1.63,0,0.92,0,0.71
52,Test,1.63,1.63,0,0,0
54,Test,1.66,0.52,0.41,0.5,0.23
56,Test,1.66,1.66,0,0,0
58,Test,1.67,0,0.22,0,1.45
60,Test,1.69,0,0.72,0,0.97
62,Test,1.7,0,0.57,0,1.12
64,Test,1.72,0,0.56,0.47,0.7
66,Test,1.75,0,0,0,1.75
68,Test,1.78,1.08,0.5,0,0.2
70,Test,1.79,0,0.19,0,1.6
72,Test,1.79,0.65,0.72,0.02,0.39
74,Test,1.8,0.62,0.05,0,1.12
76,Test,1.82,0,0.71,0,1.11
78,Test,1.84,0.48,0.43,0,0.93
80,Test,1.85,0.77,0.74,0,0.33
82,Test,1.86,0.95,0.24,0,0.67
84,Test,1.88,0.48,0.9,0,0.5
86,Test,1.89,0,0.68,0,1.2
88,Test,1.89,0,0,0,1.89
90,Test,1.9,0.25,0.48,0,1.18
92,Test,1.91,1.04,0.37,0,0.5
94,Test,1.92,0.6,0.32,0,1
96,Test,1.95,0,0,0.27,1.69
98,Test,1.97,0,0,0,1.97
100,Test,1.98,0.77,0.11,0,1.1
102,Test,2,0.455,0.575,0,0.97
104,Test,2.02,0,0.18,0,1.85
106,Test,2.04,0.72,1.31,0,0
108,Test,2.05,0,1.23,0,0.83
110,Test,2.07,0,0.46,0,1.61
112,Test,2.08,0.71,0.48,0.17,0.72
114,Test,2.08,2.08,0,0,0
116,Test,2.11,0,0,0,2.11
118,Test,2.12,0,2.12,0,0
120,Test,2.13,0,1.24,0,0.89
122,Test,2.14,0.76,0.51,0,0.88
124,Test,2.16,1.28,0.89,0,0
126,Test,2.19,0,2.19,0,0
128,Test,2.21,0.07,1.21,0,0.93
130,Test,2.21,0.03,0.63,1.55,0
132,Test,2.215,1.335,0.03,0,0.845
134,Test,2.22,0.98,0,0,1.24
136,Test,2.23,0,1.49,0,0.74
138,Test,2.24,1.44,0.3,0,0.49
140,Test,2.26,0,0.04,0,2.22
142,Test,2.27,0.55,0.55,0,1.18
144,Test,2.27,0.74,0,0,1.54
146,Test,2.27,2.27,0,0,0
148,Test,2.28,0.93,0.48,0.08,0.8
150,Test,2.31,1.15,0,0,1.16
152,Test,2.34,0,0.63,0,1.71
154,Test,2.35,1,1.23,0,0.12
156,Test,2.36,1.73,0,0,0.63
158,Test,2.38,0,0,0,2.38
160,Test,2.4,1.07,0.75,0,0.58
162,Test,2.4,0,0,0,2.4
164,Test,2.42,0.07,0.41,1.95,0
166,Test,2.42,1.09,0,0,1.32
168,Test,2.43,1.15,0,0,1.28
170,Test,2.44,0,1.5,0,0.94
172,Test,2.45,2.42,0.04,0,0
174,Test,2.46,1.01,0,0,1.45
176,Test,2.48,1.57,0.91,0,0
178,Test,2.49,1.62,0,0,0.88
180,Test,2.5,1.64,0.59,0,0.27
182,Test,2.54,0.62,1.92,0,0
184,Test,2.58,0.95,1.62,0,0
186,Test,2.61,1.01,0,0,1.6
188,Test,2.61,0,0,1.35,1.26
190,Test,2.63,0.61,0.27,1.74,0
192,Test,2.64,0.11,0,0,2.53
194,Test,2.66,0,1.11,0,1.55
196,Test,2.67,1.05,0,0,1.62
198,Test,2.68,0,0,0,2.68
200,Test,2.68,0.04,0.34,0,2.29
202,Test,2.69,0.5,0.37,0,1.83
204,Test,2.71,0,0,0,2.71
206,Test,2.72,0.77,0.05,0,1.9
208,Test,2.73,1.12,0.26,1.35,0
210,Test,2.73,0.7,0.38,1.65,0
212,Test,2.76,0.47,0.77,0.39,1.13
214,Test,2.79,1.25,0,0,1.54
216,Test,2.8,0,0.7,1.96,0.15
218,Test,2.81,1.08,0,0,1.72
220,Test,2.81,1.53,0,0,1.29
222,Test,2.82,1.13,0,0,1.69
224,Test,2.84,2.56,0.27,0,0
226,Test,2.85,0.3,0.65,0,1.91
228,Test,2.87,0,0.45,0,2.42
230,Test,2.87,1.15,0.01,0,1.72
232,Test,2.9,0,0.51,0,2.4
234,Test,2.9,0.81,0,0,2.1
236,Test,2.91,0.15,0.46,1.85,0.44
238,Test,2.92,0.24,0.38,0.99,1.31
240,Test,2.93,1.47,0,0,1.46
242,Test,2.94,1.16,1.43,0,0.36
244,Test,2.95,0.95,0,0.55,1.45
246,Test,2.96,1.75,1.21,0,0
248,Test,2.98,2.98,0,0,0
250,Test,2.99,0,1.82,0,1.17
252,Test,2.99,1.76,0,0,1.23
254,Test,3,0.96,0,1.17,0.87
256,Test,3.01,0.07,0,2.03,0.91
258,Test,3.02,1.32,0,0,1.7
260,Test,3.02,0.84,0.14,0.06,1.99
262,Test,3.03,0,0,1.99,1.04
264,Test,3.03,0,0,3.03,0
266,Test,3.04,0.9,0,0,2.15
268,Test,3.04,0,0,0.62,2.42
270,Test,3.07,1.24,0.07,0,1.75
272,Test,3.08,2.49,0.56,0,0.04
274,Test,3.1,0,0,0,3.1
276,Test,3.12,0,0,0.94,2.17
278,Test,3.14,0.38,1.37,0.93,0.46
280,Test,3.14,0,0.26,2.41,0.47
282,Test,3.17,0,1.73,0,1.43
284,Test,3.17,1.47,0,0,1.7
286,Test,3.18,0.7,1.59,0.89,0
288,Test,3.18,0.53,0.23,1.24,1.18
290,Test,3.19,2.21,0.2,0,0.78
292,Test,3.21,0.89,0.11,0.9,1.32
294,Test,3.22,0,1.58,0,1.65
296,Test,3.23,2.02,0,0,1.2
298,Test,3.24,1.65,0,0,1.59
300,Test,3.25,0,0,0,3.25
302,Test,3.26,1.49,0,0,1.78
304,Test,3.29,1.06,0.09,1.04,1.1
306,Test,3.3,0,0.77,1.03,1.5
308,Test,3.31,0.05,0,3.05,0.21
310,Test,3.32,0,0,1.08,2.24
312,Test,3.34,0.06,0,1.89,1.4
314,Test,3.34,0,0,1.03,2.32
316,Test,3.35,1.03,0,0,2.32
318,Test,3.35,2.79,0,0,0.57
320,Test,3.35,0.1,0,0,3.24
322,Test,3.36,1.11,0.26,1.83,0.17
324,Test,3.39,0.8,0,2.06,0.54
326,Test,3.41,2.17,0,0,1.25
328,Test,3.42,0.24,0.26,0,2.91
330,Test,3.43,1.59,0,0,1.84
332,Test,3.43,0,0.34,2.46,0.62
334,Test,3.45,1.73,0,0,1.72
336,Test,3.45,0,0.95,0.33,2.17
338,Test,3.49,0.51,0,1.28,1.71
340,Test,3.51,1.24,0,0,2.27
342,Test,3.52,2.02,0,0,1.5
344,Test,3.53,3.46,0.06,0.01,0
346,Test,3.53,1.31,0,0,2.22
348,Test,3.53,2.08,0,0,1.45
350,Test,3.54,0,0,2.17,1.37
352,Test,3.55,0,0.07,2.84,0.64
354,Test,3.56,1.89,0,0,1.67
356,Test,3.57,0,0.56,3,0
358,Test,3.58,0.81,0,1.6,1.17
360,Test,3.58,1.33,0.72,0,1.53
362,Test,3.59,1.52,0.98,1.09,0
364,Test,3.6,1.09,0,0.57,1.94
366,Test,3.61,0.26,0.33,2.18,0.84
368,Test,3.62,0,0.27,0.53,2.82
370,Test,3.62,0.9,0.02,1.77,0.92
372,Test,3.63,0.76,0,1.73,1.13
374,Test,3.64,3.41,0,0.23,0
376,Test,3.65,0,0.63,2.56,0.46
378,Test,3.66,0.2,0.66,2.21,0.59
380,Test,3.67,0,0,3.67,0
382,Test,3.69,0,1.45,0.02,2.21
384,Test,3.7,1.5,0,0,2.2
386,Test,3.7,0.45,0,1.66,1.59
388,Test,3.71,0.5,0.66,2.55,0
390,Test,3.71,0,0,2.72,1
392,Test,3.74,0.78,0,2.14,0.82
394,Test,3.76,0.77,0,1.89,1.1
396,Test,3.77,0.33,0,2.2,1.24
398,Test,3.78,0,0,3.39,0.4
400,Test,3.79,0.52,0,2.39,0.89
402,Test,3.81,1.59,0.38,0.12,1.72
404,Test,3.82,0,0.13,2.79,0.9
406,Test,3.82,0.43,0.23,1.65,1.52
408,Test,3.83,2.6,0,0,1.23
410,Test,3.84,0,0,1.95,1.9
412,Test,3.85,0.61,0,2.33,0.91
414,Test,3.86,2.08,0,0,1.77
416,Test,3.9,0,0,2.44,1.47
418,Test,3.9,0.8,0.04,0,3.06
420,Test,3.92,0.31,0.12,3.49,0
422,Test,3.93,0,0.05,1.8,2.08
424,Test,3.93,0.82,0,1.88,1.23
426,Test,3.96,2.69,0.01,1.26,0
428,Test,3.97,0.27,1.26,2.43,0
430,Test,3.97,0.07,0.4,0,3.5
432,Test,3.98,1.11,0,1.64,1.22
434,Test,4,1.94,0.6,0.39,1.08
436,Test,4.01,1.9,0,0,2.11
438,Test,4.03,2.35,0.31,0,1.37
440,Test,4.03,0,0,3.01,1.02
442,Test,4.04,1.36,0,1.47,1.2
444,Test,4.05,0.98,1.55,0,1.53
446,Test,4.07,0.65,0,2.22,1.2
448,Test,4.08,3.48,0.13,0.33,0.14
450,Test,4.08,0,0,3.54,0.54
452,Test,4.09,1.02,0,2.56,0.5
454,Test,4.12,0.29,0,3.41,0.42
456,Test,4.14,1.26,0,1.57,1.31
458,Test,4.16,0,0.26,2.31,1.6
460,Test,4.16,0,0.38,2.9,0.87
462,Test,4.19,0.05,0,2.8,1.35
464,Test,4.2,1.27,0,1.58,1.35
466,Test,4.21,0,0,2.26,1.95
468,Test,4.24,1.34,0,1.63,1.28
470,Test,4.24,0,0.38,2.99,0.87
472,Test,4.26,1.15,3.11,0,0
474,Test,4.27,0.48,0.35,3.44,0
476,Test,4.27,1.1,0,1.98,1.19
478,Test,4.29,0.31,0,3.66,0.32
480,Test,4.3,1.4,0,2.03,0.87
482,Test,4.32,0,0.19,3.78,0.35
484,Test,4.34,0.66,0,2.49,1.19
486,Test,4.35,0,0,1.73,2.61
488,Test,4.36,0.4,0.07,2.96,0.94
490,Test,4.39,1.22,0.35,2.67,0.15
492,Test,4.41,1.79,0,0,2.62
494,Test,4.41,3.42,0,1,0
496,Test,4.42,1.49,0,0,2.94
498,Test,4.44,0.75,0,2.88,0.82
500,Test,4.44,1.88,1,0,1.56
502,Test,4.45,0.25,0,2.34,1.86
504,Test,4.47,0,0,4.47,0
506,Test,4.48,0,0,2.51,1.97
508,Test,4.48,0,0,3.15,1.33
510,Test,4.5,0.29,0.3,3.38,0.52
512,Test,4.52,1.46,0,1.6,1.47
514,Test,4.53,0,0.56,3.04,0.93
516,Test,4.55,0,0,3.31,1.23
518,Test,4.56,0.56,0.47,3.46,0.07
520,Test,4.59,0.79,0,2.55,1.25
522,Test,4.59,1.18,0.52,1.85,1.04
524,Test,4.61,0.26,0.58,2.14,1.64
526,Test,4.62,1.32,0,1.65,1.65
528,Test,4.64,0.9,0,2.26,1.48
530,Test,4.67,0,0,3.99,0.68
532,Test,4.68,0,0,3.12,1.57
534,Test,4.69,1.26,0.85,1.72,0.86
536,Test,4.7,0.6,0,3.45,0.64
538,Test,4.72,0,0,3.94,0.78
540,Test,4.73,0.11,0.84,3.7,0.07
542,Test,4.74,1.82,0,2.91,0
544,Test,4.76,1.97,0,0.89,1.89
546,Test,4.77,0,0,3.7,1.07
548,Test,4.78,0,0.16,3.65,0.97
550,Test,4.79,0,0.2,3.57,1.03
552,Test,4.8,2.35,0,0,2.44
554,Test,4.83,0.7,0,2.15,1.97
556,Test,4.84,0.32,0,2.66,1.87
558,Test,4.85,0,0.26,4.3,0.29
560,Test,4.88,0.44,0.31,4.13,0
562,Test,4.9,1.55,0,3.35,0
564,Test,4.91,0,0.11,1.91,2.88
566,Test,4.92,3.52,0,0,1.4
